# DATI SIMULATI: prodotti da cubesat-mission-sim, non provengono da alcun satellite reale.
time_s,mode,latitude_rad,longitude_rad,in_eclipse,station_visible,imaging_window,attitude_w,attitude_x,attitude_y,attitude_z,angular_rate_rad_s,wheel_momentum_x_nms,wheel_momentum_y_nms,wheel_momentum_z_nms,pointing_error_rad,antenna_error_rad,solar_power_w,consumed_power_w,state_of_charge,energy_generated_j,energy_consumed_j,energy_loss_j,energy_wasted_j,energy_unmet_j,data_stored_bit,data_acquired_bit,data_downlinked_bit,data_lost_bit,wheel_saturation_time_s
8290.0,SUN_POINTING,0.24742111377728707,2.150566072498139,False,False,False,-0.004631814231050978,-0.00668922083801705,-0.8893374691712504,0.45717903117879805,0.0023903683331197006,-0.00011197531019579979,-0.0004902023504697605,-0.00010838140023757616,0.016451575179132805,,20.669680944006,2.0029064301121062,0.9666109051549184,58115.66594143493,17010.92211001713,2712.7734891094183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8300.0,SUN_POINTING,0.23645110116256204,2.148324550144488,False,False,False,-0.004998128222326207,-0.006661228465950456,-0.8837919356076275,0.46780600819626167,0.002382136568070077,-0.00011097758316257653,-0.0004987573670479936,-9.674248933742326e-05,0.016761638436007132,,20.671526798729346,2.0012031770367895,0.9678425284024328,58322.371086564504,17030.93909973395,2722.1078968800553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8310.0,SUN_POINTING,0.22548057044242295,2.1460910022707465,False,False,False,-0.005120949049290377,-0.006805811598732069,-0.8782088736239397,0.4782014545121003,0.002378018357025619,-0.00010998067018358257,-0.0004997214326654018,-8.444083762665128e-05,0.01712057477003749,,20.673927191515446,2.001919406854722,0.9690743502492098,58529.10267333359,17050.952427623157,2731.4438098240494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8320.0,SUN_POINTING,0.2145095490489412,2.14386500405222,False,False,False,-0.005077883030217727,-0.006941688934229493,-0.8721996739183313,0.4890743878751251,0.002573993267292167,-0.00011727924072902954,-0.000506451243444518,-7.225952279349559e-05,0.017289155900845364,,20.675169368871696,2.000863099857409,0.9703062164915086,58735.84491488517,17070.969680868362,2740.7800592393687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8330.0,SUN_POINTING,0.2035380639055127,2.1416461472494572,False,False,False,-0.005263651652993093,-0.007059023524100341,-0.8658000024448073,0.5003127221296036,0.0025611119999812758,-0.00011592375342539196,-0.0005072533654529555,-5.889099666554187e-05,0.017665651895396362,,20.6776253951887,2.000782272647832,0.9715382295058403,58942.61044809823,17090.987978224846,2750.1174210321983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8340.0,SUN_POINTING,0.192566141458165,2.1394340221415087,False,False,False,-0.005454115985239905,-0.007330961436916292,-0.8593127137788769,0.5113689172810684,0.0026239424613977067,-0.00011769438046259093,-0.0005069895628194182,-4.664321875901342e-05,0.018310640683587745,,20.681847127804954,2.001283523111444,0.9727704352022839,59149.39920801104,17111.000295729373,2759.456243152613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8350.0,SUN_POINTING,0.18159380770580413,2.137228225807742,False,False,False,-0.005851323932325181,-0.0077449128153110015,-0.8525613763655759,0.5225369631551026,0.002577304793723373,-0.00011533012791514977,-0.0005095281873530387,-3.299041992096713e-05,0.01941681375408153,,20.689003106216724,2.002089673966765,0.9740030288534425,59356.25099617179,17131.016835714476,2768.798005561394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8360.0,SUN_POINTING,0.1706210882294624,2.135028370538833,False,False,False,-0.006182531687848038,-0.007867007783064888,-0.845465012010346,0.53393707490379,0.0027304479264351244,-0.00012099168371654351,-0.0005099141519526748,-1.871991168647273e-05,0.019965725577913932,,20.692518088436653,2.0019764247306893,0.9752360011507422,59563.159030115436,17151.032226699048,2778.142637709348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370.0,SUN_POINTING,0.15964800822064967,2.1328340657576046,False,False,False,-0.006307526224994863,-0.007690783671819943,-0.8379746349617696,0.5456185280212938,0.0027629516429700483,-0.00012115705968966718,-0.0005109010550392961,-4.137227597484588e-06,0.019797078361751957,,20.69140714681585,2.0015470619368827,0.9764690553727998,59770.07822726688,17171.046362822795,2787.4878907607335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8380.0,SUN_POINTING,0.14867459250886095,2.1306449264565974,False,False,False,-0.00640639798753376,-0.007329668732394058,-0.8305109786116667,0.5569171827359886,0.0027063675653090278,-0.00011743945390781403,-0.0005130063105727074,9.743783021788572e-06,0.019309035839667067,,20.68817038368653,2.001286804163883,0.9777019335581525,59976.97253585836,17191.062293845047,2796.831809639195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8390.0,SUN_POINTING,0.13770086558829053,2.128460581533132,False,False,False,-0.006340569000234517,-0.007574895339933049,-0.8227521624579103,0.5683144352523302,0.0027447653651459106,-0.0001180975512301946,-0.0005130812060417311,2.3420568240775532e-05,0.019606890881835502,,20.690252382268117,2.0009623873382028,0.9789347571375812,60183.85933764642,17211.078995172327,2806.1753146622336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8400.0,SUN_POINTING,0.126726851643846,2.1262806558026837,False,False,False,-0.006401788694782957,-0.007780786603064814,-0.8147441207683873,0.5797331231995395,0.0027843982002209856,-0.00011882067683477765,-0.0005118043575870616,3.787505173880602e-05,0.019993167329446185,,20.692765216168546,2.0019439366528804,0.9801677589554915,60390.77400682715,17231.096546690846,2815.520170545345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8410.0,SUN_POINTING,0.11575257457650628,2.124104778457589,False,False,False,-0.006356571600970829,-0.0077813359458603825,-0.8065146888611695,0.5911286674316771,0.002766458842917369,-0.00011689450346254369,-0.0005113196314074895,5.2300427451988e-05,0.01992161214792341,,20.69227741130998,2.0013282371271286,0.9814008490407543,60597.69968303422,17251.111725763367,2824.865695402071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8420.0,SUN_POINTING,0.1047780580280655,2.121932591431948,False,False,False,-0.006324879210055767,-0.0077573251785311974,-0.7980031707544488,0.6025701280970528,0.0029113618280439614,-0.00012178313310472685,-0.0005133506288146808,6.67187871022964e-05,0.019825188150287984,,20.691598114820618,2.0016378914942177,0.9826338949412032,60804.6180390765,17271.12628215869,2834.210885384419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8430.0,SUN_POINTING,0.09380332540534943,2.119763731442239,False,False,False,-0.006337778723372135,-0.00792902334049993,-0.7892844646382564,0.6139438060852315,0.0028403657293078178,-0.00011776933367156999,-0.000509163661037239,8.128111148414757e-05,0.020101316164054413,,20.69322513510833,2.001385128838181,0.9838669687862723,61011.543736472784,17291.143944091855,2843.5562871575744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8440.0,SUN_POINTING,0.0828283999039421,2.1175978384707497,False,False,False,-0.006566006663491863,-0.008158561992551723,-0.7803772563411833,0.6252212913905891,0.0029190549988616418,-0.00012025297940246367,-0.0005077233189899643,9.620699502710739e-05,0.02071753804796034,,20.6971041728605,2.001558747736106,0.9851002513348259,61218.498764336284,17311.159301437736,2852.9032706834546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8450.0,SUN_POINTING,0.07185330453145806,2.115434564152782,False,False,False,-0.0068340957768537845,-0.00805215600692014,-0.771072816160859,0.6366593831055308,0.0029457574550393185,-0.00012016770850149287,-0.0005024284646061676,0.00011115190849242523,0.020834750638056163,,20.697966011195852,2.000861028344179,0.9863336799355881,61425.47679320986,17331.175521353685,2862.251361131336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8460.0,SUN_POINTING,0.06087806213044204,2.1132735509113934,False,False,False,-0.006933749776297437,-0.00804085144365362,-0.7617410630232081,0.6477945821989977,0.0029152901414290417,-0.0001177315570763975,-0.0004993339121292684,0.0001260913809587017,0.020914200760436995,,20.698425114840887,2.001809412994684,0.9875671269150778,61632.460938942975,17351.19507230098,2871.599590870627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470.0,SUN_POINTING,0.04990269540092894,2.11111445508769,False,False,False,-0.007265641683528739,-0.008039031502580295,-0.752184628143463,0.6588633163320808,0.0029286980035415533,-0.00011724827025247589,-0.000497203470560055,0.0001402891876596538,0.021294521789802245,,20.700949850956963,2.002165936346899,0.988800663211428,61839.45397065814,17371.20997067462,2880.948497537703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480.0,SUN_POINTING,0.03892722692269552,2.1089569260851495,False,False,False,-0.007455432752185901,-0.007678083046827179,-0.7425889352050774,0.6696619571651006,0.002922685300868947,-0.00011542659857894324,-0.0004897577483893758,0.00015533444811531366,0.020955070069736532,,20.69890093942917,2.0012946657503745,0.9900342523029952,62046.45792969065,17391.227793722184,2890.29780433695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8490.0,SUN_POINTING,0.02795167917728184,2.1068006147760374,False,False,False,-0.007641797682865993,-0.007384442730192673,-0.732714605035131,0.6804530700216956,0.002856872634586386,-0.00011129730171617323,-0.00048686699249090573,0.0001697705489792546,0.020737968566228393,,20.69756212934124,2.001192114762498,0.9912676996155787,62253.440488607994,17411.24570736374,2899.6460366007386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8500.0,SUN_POINTING,0.016976074569812368,2.1046451820251546,False,False,False,-0.0074231880233184035,-0.007373603667349963,-0.7229276820270177,0.6908444780177161,0.0028523501934973362,-0.0001098576593186348,-0.00048641533010643955,0.00018333009592767834,0.020410375357821062,,20.6953450875981,2.002111948486931,0.9925010415383417,62460.40414818355,17431.260696541525,2908.9934701206284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8510.0,SUN_POINTING,0.006000435450645418,2.1024902807119834,False,False,False,-0.00737742573542782,-0.007239951384774218,-0.7129949775528429,0.7010929458195151,0.0028100680780223514,-0.00010669489580508753,-0.00047901031403328086,0.0001973624947140657,0.02012903735969661,,20.69348138552935,2.0015608876465256,0.9937342599409137,62667.34985210173,17451.276453122468,2918.3399674874904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8520.0,SUN_POINTING,-0.0049752158630729185,2.1003355642584856,False,False,False,-0.0072026333010283,-0.007059338656341062,-0.7030539956917763,0.711064952696372,0.0028501694781945383,-0.00010692544731038088,-0.00047527278574409094,0.000210776934003771,0.01960673116963698,,20.690004421255686,2.0018591565512107,0.9949673273860999,62874.27112626585,17471.290661910978,2927.6853207562713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8530.0,SUN_POINTING,-0.015950857065922232,2.098180695043633,False,False,False,-0.0071186803805093095,-0.007029065148039853,-0.6928198756875815,0.7210412862555299,0.002850687250231071,-0.00010559794985464334,-0.00046504416353002537,0.00022434739055682653,0.019429871122666673,,20.688683162101817,2.001415324643072,0.9962002235084872,63081.168003462364,17491.30644266148,2937.0293755785724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8540.0,SUN_POINTING,-0.026926465842761045,2.0960253264857753,False,False,False,-0.007462598972467999,-0.006972583380124675,-0.682406485618906,0.7309015536191158,0.002815717408940313,-0.00010298140362530756,-0.000460083575774924,0.00023693246208836163,0.019787977657865777,,20.691146947011376,2.0017129457250333,0.9974330804647683,63288.058952990716,17511.32223250097,2946.3731335630155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8550.0,SUN_POINTING,-0.03790201984724441,2.0938691115600903,False,False,False,-0.007491681686046552,-0.007044303617097091,-0.6720075587315917,0.7404728850536471,0.002787271175638692,-0.00010068428055481072,-0.0004555604134953302,0.00025079416737714164,0.01991275227511914,,20.691775797965192,2.001427497729314,0.9986661504118373,63494.983709577944,17531.339544479866,2955.7185057934325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8560.0,SUN_POINTING,-0.04887749668027806,2.0917117112122194,False,False,False,-0.007201218894696405,-0.006602663112004608,-0.6616728686825534,0.7497289924603827,0.0027797329364011403,-9.820784814577082e-05,-0.0004412513193425143,0.0002641424152257941,0.018851756314501908,,20.68490736074347,2.0013782285102732,0.9998990122409948,63701.877049355775,17551.356985943272,2965.0623007091535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8570.0,SUN_POINTING,-0.05985287386838131,2.089552776437743,False,False,False,-0.006915695680887365,-0.00600969581413845,-0.6514874630235252,0.7586040747535184,0.002693195990050714,-9.302736466770484e-05,-0.00044142920882483835,0.0002757056344019659,0.017584174679665415,,20.67682841384609,2.000724014415395,1.0,63908.68461346853,17571.371535631457,2965.8276816195093,171.48539621745977,0.0,0.0,0.0,0.0,0.0,0.0
8580.0,SUN_POINTING,-0.0708281288418823,2.087391956794746,False,False,False,-0.006485686484209282,-0.00569810852983601,-0.6412995785284067,0.7672420204924251,0.0026561121792774557,-8.983048557903648e-05,-0.00043196346947470195,0.0002873426298355023,0.01651841779814824,,20.669682275031988,2.001132942332205,1.0,64115.4230134659,17591.386582208765,2965.8276816195093,358.2087496375146,0.0,0.0,0.0,0.0,0.0,0.0
8590.0,SUN_POINTING,-0.0818032389129173,2.0852289088105525,False,False,False,-0.006438222531309995,-0.005575713507618794,-0.6312743952267289,0.775512797212687,0.0025415948057455687,-8.37830852194809e-05,-0.0004246867261880019,0.00029765822802799684,0.016259339918769933,,20.667929307173065,2.001510806674903,1.0,64322.10433512075,17611.401323038448,2965.8276816195093,544.8753304626691,0.0,0.0,0.0,0.0,0.0,0.0
8600.0,SUN_POINTING,-0.09277818125320378,2.0830632780636873,False,False,False,-0.006432044629910798,-0.005606385513274471,-0.621168688271967,0.7836304345505216,0.0025598588378698754,-8.333033895824697e-05,-0.00041551779022225196,0.00030926498776884405,0.016276710494495257,,20.667837095235274,2.0016013797548413,1.0,64528.78487174859,17631.41863635556,2965.8276816195093,731.538553773398,0.0,0.0,0.0,0.0,0.0,0.0
8610.0,SUN_POINTING,-0.10375293287150994,2.080894707639719,False,False,False,-0.006078684706125721,-0.005007367560306938,-0.6111341633421838,0.7914878459322092,0.002621407398279183,-8.38887502322706e-05,-0.00040590467452953255,0.0003202667340602593,0.014913262614552858,,20.659126264529192,2.0004698577048488,1.0,64735.429972651684,17651.435294797164,2965.8276816195093,918.1669962348848,0.0,0.0,0.0,0.0,0.0,0.0
8620.0,SUN_POINTING,-0.11472747059078879,2.078722846582018,False,False,False,-0.006028244698921149,-0.005018862793307984,-0.6009276230879231,0.7992649517475484,0.002536667149815627,-7.937180552130464e-05,-0.00039839372260552954,0.00032954307404969575,0.014840016058289924,,20.658421779502294,2.001248156899215,1.0,64942.01022356626,17671.448728485222,2965.8276816195093,1104.7338134614065,0.0,0.0,0.0,0.0,0.0,0.0
8630.0,SUN_POINTING,-0.125701771024944,2.0765473319584484,False,False,False,-0.006035746906458202,-0.004922742762821998,-0.5908563239672742,0.806739202463133,0.0024719361077637863,-7.543809697913947e-05,-0.00039268440026621175,0.0003395652228158123,0.014699997174418724,,20.657485245470287,2.0015971525635594,1.0,65148.59180149787,17691.462595560966,2965.8276816195093,1291.3015243172547,0.0,0.0,0.0,0.0,0.0,0.0
8640.0,SUN_POINTING,-0.1366758105551467,2.0743677972425916,False,False,False,-0.006139786711604807,-0.004589727339819514,-0.5810956024485242,0.8137992001944145,0.002369345228484241,-6.950705923185823e-05,-0.0003784949641710232,0.00034929943252585955,0.01438596264679578,,20.655815570864824,2.0018528983340267,1.0,65355.164137697495,17711.479305400455,2965.8276816195093,1477.857150677384,0.0,0.0,0.0,0.0,0.0,0.0
8650.0,SUN_POINTING,-0.14764956530566692,2.0721838807904724,False,False,False,-0.005782525586583353,-0.004255591232490121,-0.5716546519145679,0.8204629249914568,0.0023801570257970224,-6.83936373246586e-05,-0.0003751803235307923,0.000358687259500927,0.013393195037188983,,20.649243686726592,2.0016488708319615,1.0,65561.69754156271,17731.495078535776,2965.8276816195093,1664.374781407282,0.0,0.0,0.0,0.0,0.0,0.0
8660.0,SUN_POINTING,-0.15862301111918284,2.0699952049364785,False,False,False,-0.005273557983430161,-0.004136207831880977,-0.5619894182589197,0.8271172680678164,0.002309176682093075,-6.423111732900449e-05,-0.0003687111036843257,0.0003660533659474719,0.012464544494214469,,20.642578362828015,2.0024106006893287,1.0,65768.14914189342,17751.510714254637,2965.8276816195093,1850.8107460191168,0.0,0.0,0.0,0.0,0.0,0.0
8670.0,SUN_POINTING,-0.16959612353148082,2.067801399036411,False,False,False,-0.005328991284369945,-0.004222433585940143,-0.5526356419643355,0.8333952364497713,0.0021912792762065415,-5.8309102378093105e-05,-0.000355988596496555,0.00037443369009912327,0.012649011383931501,,20.643564800770125,2.0014555111269443,1.0,65974.57751557937,17771.52787151895,2965.8276816195093,2037.2219624407576,0.0,0.0,0.0,0.0,0.0,0.0
8680.0,SUN_POINTING,-0.18056887774550529,2.0656020785445626,False,False,False,-0.005191885699959453,-0.004055885917453155,-0.5434816572342945,0.839395188431628,0.0022498442514015385,-5.9420938608189026e-05,-0.00034886822049291294,0.00038292180457889666,0.012206598950166769,,20.640600076316254,2.0016904736118133,1.0,66181.00996235374,17791.541187805055,2965.8276816195093,2223.641092929026,0.0,0.0,0.0,0.0,0.0,0.0
8690.0,SUN_POINTING,-0.19154124860471428,2.0633968534526925,False,False,False,-0.004878797863757055,-0.003832170311895618,-0.5342979563552696,0.8452734502140048,0.0021772661510804543,-5.504518944914405e-05,-0.0003408559750582779,0.00039033207164505405,0.011430422572830681,,20.635266122062475,2.0014696417625886,1.0,66387.39068755899,17811.55455851493,2965.8276816195093,2410.0084474243904,0.0,0.0,0.0,0.0,0.0,0.0
8700.0,SUN_POINTING,-0.20251321056564708,2.0611853366144475,False,False,False,-0.004545292509248521,-0.003782567457770744,-0.5252256163886124,0.850942468318884,0.0021944047730506617,-5.462557874913245e-05,-0.00033317958122408017,0.0003973821427833821,0.010873407722884542,,20.630890748691627,2.001395528845877,1.0,66593.7218818628,17831.567851934687,2965.8276816195093,2596.3263483084343,0.0,0.0,0.0,0.0,0.0,0.0
8710.0,SUN_POINTING,-0.2134847376696541,2.0589671257360105,False,False,False,-0.004546554864358173,-0.003994450587489165,-0.5162743471970249,0.8564018750736452,0.0020570796734290125,-4.8091277288895456e-05,-0.0003226211814022952,0.0004039545233371675,0.011169071276185327,,20.63206117075032,2.002324857315479,1.0,66800.03077665842,17851.584023082516,2965.8276816195093,2782.6190719562214,0.0,0.0,0.0,0.0,0.0,0.0
8720.0,SUN_POINTING,-0.2244558035137382,2.056741811719855,False,False,False,-0.004261133272366778,-0.003767832092935376,-0.5074008796706014,0.861691356283707,0.002014344862631732,-4.495772268174581e-05,-0.00031384528777827846,0.0004108643231549852,0.010435675428985535,,20.626972825656622,2.0019022123537984,1.0,67006.32883077789,17871.597319488654,2965.8276816195093,2968.9038296695376,0.0,0.0,0.0,0.0,0.0,0.0
8730.0,SUN_POINTING,-0.2354263812204022,2.054508987062286,False,False,False,-0.004286438784161412,-0.0034186874510866035,-0.4989076131167458,0.8666378324264483,0.0019930504733751456,-4.273080667051293e-05,-0.0003034322149848085,0.00041664247101298285,0.009951744596937734,,20.624699008473396,2.000892442019383,1.0,67212.58902163086,17891.609311606833,2965.8276816195093,3155.1520284043404,0.0,0.0,0.0,0.0,0.0,0.0
8740.0,SUN_POINTING,-0.24639644340644418,2.0522682276853845,False,False,False,-0.004123689939123746,-0.0033015103610977573,-0.49029720868661497,0.8715392947909667,0.0019997263911436867,-4.190051751168901e-05,-0.0002951718249623086,0.0004223141622333373,0.009543188847692419,,20.621796863162263,2.0011175670181545,1.0,67418.82168501033,17911.62173916738,2965.8276816195093,3341.3722642232597,0.0,0.0,0.0,0.0,0.0,0.0
8750.0,SUN_POINTING,-0.2573659621506392,2.050019101301509,False,False,False,-0.0039251404581709965,-0.0030771816849050953,-0.4818110137832619,0.8762609606860318,0.001922152050420449,-3.732129968316269e-05,-0.0002876527537700329,0.00042868799161268793,0.008932559657327824,,20.617797796709123,2.001419982030939,1.0,67625.02980045928,17931.633169804933,2965.8276816195093,3527.5689490346545,0.0,0.0,0.0,0.0,0.0,0.0
8760.0,SUN_POINTING,-0.2683349089601785,2.047761175690841,False,False,False,-0.003697063943107441,-0.002889131440060801,-0.4736838053213495,0.8806824837669979,0.0017799946240705969,-3.0239068888391275e-05,-0.00027857031985237794,0.00043365236419448677,0.008332338729934231,,20.613701700003382,2.0011487279576587,1.0,67831.18778144235,17951.64527043621,2965.8276816195093,3713.714829386437,0.0,0.0,0.0,0.0,0.0,0.0
8770.0,SUN_POINTING,-0.2793032547358308,2.0454940005924005,False,False,False,-0.0036658324103645357,-0.0027732035755365756,-0.4659164307007005,0.8848167892947032,0.0017037223168648865,-2.594755691479246e-05,-0.00026766078814281644,0.0004382328229187449,0.008113157223189053,,20.612405620234416,2.0017868382101134,1.0,68037.31752478091,17971.660267639592,2965.8276816195093,3899.8295755216404,0.0,0.0,0.0,0.0,0.0,0.0
8780.0,SUN_POINTING,-0.29027096973568856,2.0432171158950356,False,False,False,-0.0034893924807648242,-0.002548353672984489,-0.4584183137197236,0.8887260430976679,0.0017229037067699256,-2.5639646311174077e-05,-0.00026205979515801146,0.00044244802585127605,0.007535985674821154,,20.60873790243757,2.000710197834609,1.0,68243.42014231581,17991.674629046152,2965.8276816195093,4085.91783164994,0.0,0.0,0.0,0.0,0.0,0.0
8790.0,SUN_POINTING,-0.30123802353741697,2.040930059908652,False,False,False,-0.0032562506406139274,-0.0025212710325703274,-0.4509350458464024,0.8925472673487096,0.0016824440621536097,-2.2859189141055478e-05,-0.00025464103290402873,0.00044761554518846556,0.007156929143735521,,20.60558970661415,2.000943248457806,1.0,68449.50021996131,18011.68582299039,2965.8276816195093,4271.986715351202,0.0,0.0,0.0,0.0,0.0,0.0
8800.0,SUN_POINTING,-0.312204384998915,2.0386323511758415,False,False,False,-0.002884651108772989,-0.0022066339612488244,-0.4433334147281653,0.8963494256929082,0.0017698538696515906,-2.5345353735895666e-05,-0.00024332522396272206,0.00045149234887397485,0.0061778493747430205,,20.599047385541727,2.0009351383686433,1.0,68655.52567900687,18031.697791244605,2965.8276816195093,4458.000206142556,0.0,0.0,0.0,0.0,0.0,0.0
8810.0,SUN_POINTING,-0.3231700222172464,2.036323496590149,False,False,False,-0.002842500941702311,-0.0021005802074517666,-0.43569628569156266,0.9000868038060355,0.0016639884177640416,-1.9962051856448053e-05,-0.00023608555352734478,0.0004551410164116473,0.005955060665853133,,20.59773458489516,2.0026195128494244,1.0,68861.50802623242,18051.71030708762,2965.8276816195093,4643.970037525119,0.0,0.0,0.0,0.0,0.0,0.0
8820.0,SUN_POINTING,-0.33413490248573613,2.034002999589515,False,False,False,-0.0029002208051201674,-0.0019538550931120576,-0.42862007620516784,0.9034780580863228,0.0015279209540854104,-1.3223431790515993e-05,-0.0002283136772838375,0.00045906524629759526,0.005821272206971326,,20.597436730287054,2.000931344788953,1.0,69067.4857937778,18071.721937102277,2965.8276816195093,4829.936175055839,0.0,0.0,0.0,0.0,0.0,0.0
8830.0,SUN_POINTING,-0.3450989922491204,2.0316703418847375,False,False,False,-0.002812916880971733,-0.0019241429417487914,-0.4218559385139769,0.9066564687427385,0.001451903885569822,-9.137501265105125e-06,-0.00022363015315657897,0.0004624360399648337,0.005644398748730305,,20.596056309828935,2.000557143045119,1.0,69273.45231997839,18091.73334829514,2965.8276816195093,5015.8912900635605,0.0,0.0,0.0,0.0,0.0,0.0
8840.0,SUN_POINTING,-0.3560622570565849,2.0293249914888345,False,False,False,-0.002744399150486847,-0.0020513817643858594,-0.4150714578969147,0.9097823613070818,0.0015109246036542818,-1.0930319983243067e-05,-0.00021395330685679447,0.0004655403809088353,0.005719070078150932,,20.595770640218728,2.00132249898373,1.0,69479.40699861718,18111.742677477454,2965.8276816195093,5201.836639520033,0.0,0.0,0.0,0.0,0.0,0.0
8850.0,SUN_POINTING,-0.3670246615125599,2.0269664108269057,False,False,False,-0.0028916639803050685,-0.0017529574083362388,-0.4081822141833541,0.9128942137203654,0.0015129865407221953,-9.678442587438308e-06,-0.0002019878457099121,0.0004690347513715292,0.00551440195833682,,20.595803562950806,2.001323585820743,1.0,69685.36607275454,18131.75473806151,2965.8276816195093,5387.783653073329,0.0,0.0,0.0,0.0,0.0,0.0
8860.0,SUN_POINTING,-0.3779861692251352,2.0245940383059193,False,False,False,-0.002624066859758076,-0.0012664370512926843,-0.4016687248125752,0.9157804026718144,0.0013966770231995057,-3.3760880201907475e-06,-0.0001979082847550582,0.00047251484382344677,0.004488956079399118,,20.589747973714463,2.001244470983019,1.0,69891.3043411396,18151.765374120314,2965.8276816195093,5573.7112853996105,0.0,0.0,0.0,0.0,0.0,0.0
8870.0,SUN_POINTING,-0.38894674275189717,2.0222072963498774,False,False,False,-0.0020498854416188678,-0.001181891485338565,-0.39522804245287607,0.9185799886569818,0.0014150796233005731,-3.406312513404203e-06,-0.0001947334366388862,0.0004748443711267176,0.0034793717183504145,,20.58205326914827,2.001796395394671,1.0,70097.16340057642,18171.773781912587,2965.8276816195093,5759.5619370441245,0.0,0.0,0.0,0.0,0.0,0.0
8880.0,SUN_POINTING,-0.3999063435430267,2.019805599279454,False,False,False,-0.0019037620435771473,-0.0012685963392087502,-0.38928988416721155,0.9211124537419351,0.0012141957317507329,5.556958135333242e-06,-0.00018510968705686263,0.00047659376326877114,0.003392357621564004,,20.580579498016032,2.001934376068284,1.0,70302.97161061692,18191.78506988586,2965.8276816195093,5945.358859111365,0.0,0.0,0.0,0.0,0.0,0.0
8890.0,SUN_POINTING,-0.4108649318814829,2.017388334815035,False,False,False,-0.0018167118017084229,-0.0013747528174488832,-0.3831208091249428,0.923695434235966,0.0013804185010248093,-7.670743087574023e-07,-0.00017684296689060165,0.0004792608678134295,0.0034382153341962498,,20.579918436257078,2.002200384486991,1.0,70508.77545147414,18211.798022080384,2965.8276816195093,6131.1497477740695,0.0,0.0,0.0,0.0,0.0,0.0
8900.0,SUN_POINTING,-0.4218224668200397,2.0149548719680386,False,False,False,-0.0018083949728485388,-0.0012459062535088473,-0.37708000900004657,0.9261780845160149,0.0013376188888876426,1.918305606732592e-06,-0.00017066911719730433,0.00048135335491892494,0.0032165888977429874,,20.579039409031026,2.002089788277882,1.0,70714.57203501207,18231.80672883884,2965.8276816195093,6316.937624553527,0.0,0.0,0.0,0.0,0.0,0.0
8910.0,SUN_POINTING,-0.43277890611497083,2.012504568778992,False,False,False,-0.001600933738598333,-0.0012067432038073323,-0.3710516332172338,0.9286100722417501,0.001209057620843496,8.177902871825684e-06,-0.00016131984740299258,0.00048397923592566344,0.002895623682615368,,20.57610806443787,2.0012552656538385,1.0,70920.35420280223,18251.82134078159,2965.8276816195093,6502.705180400973,0.0,0.0,0.0,0.0,0.0,0.0
8920.0,SUN_POINTING,-0.4437342061561621,2.0100367507433754,False,False,False,-0.0014392234216839168,-0.001214120070318406,-0.3655300140327038,0.9307976490030735,0.001148861043517066,1.1387728049370092e-05,-0.00015881658396312332,0.00048550617209957393,0.0027309268701441675,,20.57398456761122,2.0025555572280256,1.0,71126.10600489557,18271.829687580856,2965.8276816195093,6688.448635695033,0.0,0.0,0.0,0.0,0.0,0.0
8930.0,SUN_POINTING,-0.4546883218933715,2.0075507331702234,False,False,False,-0.0017808515493898307,-0.0013593779643992516,-0.3597407765904126,0.9330495990661138,0.0012994168167015825,5.845796181527956e-06,-0.00014981105200745503,0.0004865644256179501,0.00333614114567311,,20.578915729170248,2.0020132582468575,1.0,71331.861293512,18291.841320519958,2965.8276816195093,6874.192291372356,0.0,0.0,0.0,0.0,0.0,0.0
